1532,lunch/dinner
1533,lunch/dinner
1534,dessert
1535,lunch/dinner
1536,lunch/dinner
1537,lunch/dinner
1538,lunch/dinner
1539,lunch/dinner
1540,lunch/dinner
1541,lunch/dinner
1542,lunch/dinner
1543,lunch/dinner
1544,lunch/dinner
1545,lunch/dinner
1546,breakfast
1547,lunch/dinner
1548,lunch/dinner
1549,lunch/dinner
1550,lunch/dinner
1551,drink
1552,lunch/dinner
1553,breakfast
1554,lunch/dinner
1555,drink
1556,lunch/dinner
1557,lunch/dinner
1558,dessert
1559,lunch/dinner
1560,lunch/dinner
1561,lunch/dinner
1562,lunch/dinner
1563,lunch/dinner
1564,lunch/dinner
1565,lunch/dinner
1566,lunch/dinner
1567,lunch/dinner
1568,lunch/dinner
1569,lunch/dinner
1570,lunch/dinner
1571,lunch/dinner
1572,dessert
1573,lunch/dinner
1574,drink
1575,lunch/dinner
1576,lunch/dinner
1577,dessert
1578,lunch/dinner
1579,lunch/dinner
1580,lunch/dinner
1581,dessert
1582,lunch/dinner
1583,dessert
1584,dessert
1585,lunch/dinner
1586,lunch/dinner
1587,drink
1588,lunch/dinner
1589,lunch/dinner
1590,lunch/dinner
1591,dessert
1592,lunch/dinner
1593,lunch/dinner
1594,dessert
1595,lunch/dinner
1596,lunch/dinner
1597,dessert
1598,lunch/dinner
1599,lunch/dinner
1600,drink
1601,lunch/dinner
1602,lunch/dinner
1603,lunch/dinner
1604,dessert
1605,lunch/dinner
1606,lunch/dinner
1607,drink
1608,dessert
1609,breakfast
1610,lunch/dinner
1611,drink
1612,breakfast
1613,lunch/dinner
1614,lunch/dinner
1615,lunch/dinner
1616,dessert
1617,lunch/dinner
1618,dessert
1619,lunch/dinner
1620,lunch/dinner
1621,lunch/dinner
1622,lunch/dinner
1623,lunch/dinner
1624,lunch/dinner
1625,lunch/dinner
1626,lunch/dinner
1627,dessert
1628,lunch/dinner
1629,lunch/dinner
1630,lunch/dinner
1631,drink
1632,dessert
1633,drink
1634,breakfast
1635,lunch/dinner
1636,lunch/dinner
1637,lunch/dinner
1638,lunch/dinner
1639,dessert
1640,lunch/dinner
1641,lunch/dinner
1642,lunch/dinner
1643,breakfast
1644,lunch/dinner
1645,lunch/dinner
1646,lunch/dinner
1647,drink
1648,lunch/dinner
1649,lunch/dinner
1650,lunch/dinner
1651,lunch/dinner
1652,breakfast
1653,lunch/dinner
1654,lunch/dinner
1655,lunch/dinner
1656,drink
1657,drink
1658,dessert
1659,lunch/dinner
1660,dessert
1661,breakfast
1662,lunch/dinner
1663,lunch/dinner
1664,lunch/dinner
1665,drink
1666,lunch/dinner
1667,lunch/dinner
1668,lunch/dinner
1669,lunch/dinner
1670,lunch/dinner
1671,dessert
1672,lunch/dinner
1673,lunch/dinner
1674,lunch/dinner
1675,dessert
1676,lunch/dinner
1677,breakfast
1678,lunch/dinner
1679,lunch/dinner
1680,lunch/dinner
1681,lunch/dinner
1682,lunch/dinner
1683,lunch/dinner
1684,lunch/dinner
1685,breakfast
1686,lunch/dinner
1687,dessert
1688,lunch/dinner
1689,lunch/dinner
1690,lunch/dinner
1691,lunch/dinner
1692,dessert
1693,lunch/dinner
1694,lunch/dinner
1695,lunch/dinner
1696,lunch/dinner
1697,lunch/dinner
1698,lunch/dinner
1699,lunch/dinner
1700,dessert
1701,lunch/dinner
1702,lunch/dinner
1703,dessert
1704,lunch/dinner
1705,breakfast
1706,drink
1707,lunch/dinner
1708,lunch/dinner
1709,dessert
1710,lunch/dinner
1711,breakfast
1712,lunch/dinner
1713,dessert
1714,dessert
1715,dessert
1716,lunch/dinner
1717,lunch/dinner
1718,lunch/dinner
1719,lunch/dinner
1720,lunch/dinner
1721,lunch/dinner
1722,lunch/dinner
1723,lunch/dinner
1724,breakfast
1725,lunch/dinner
1726,lunch/dinner
1727,breakfast
1728,lunch/dinner
1729,lunch/dinner
1730,dessert
1731,dessert
1732,lunch/dinner
1733,drink
1734,lunch/dinner
1735,lunch/dinner
1736,dessert
1737,lunch/dinner
1738,lunch/dinner
1739,lunch/dinner
1740,lunch/dinner
1741,dessert
1742,drink
1743,dessert
1744,lunch/dinner
1745,lunch/dinner
1746,lunch/dinner
1747,lunch/dinner
1748,lunch/dinner
1749,lunch/dinner
1750,lunch/dinner
1751,lunch/dinner
1752,lunch/dinner
1753,lunch/dinner
1754,lunch/dinner
1755,lunch/dinner
1756,lunch/dinner
1757,lunch/dinner
1758,breakfast
1759,dessert
1760,lunch/dinner
1761,lunch/dinner
1762,breakfast
1763,lunch/dinner
1764,lunch/dinner
1765,drink
1766,dessert
1767,dessert
1768,lunch/dinner
1769,lunch/dinner
1770,lunch/dinner
1771,drink
1772,lunch/dinner
1773,lunch/dinner
1774,lunch/dinner
1775,lunch/dinner
1776,breakfast
1777,lunch/dinner
1778,dessert
1779,lunch/dinner
1780,lunch/dinner
1781,lunch/dinner
1782,drink
1783,drink
1784,dessert
1785,lunch/dinner
1786,lunch/dinner
1787,breakfast
1788,lunch/dinner
1789,breakfast
1790,lunch/dinner
1791,lunch/dinner
1792,lunch/dinner
1793,lunch/dinner
1794,drink
1795,lunch/dinner
1796,lunch/dinner
1797,lunch/dinner
1798,lunch/dinner
1799,lunch/dinner
1800,lunch/dinner
1801,lunch/dinner
1802,lunch/dinner
1803,lunch/dinner
1804,lunch/dinner
1805,lunch/dinner
1806,lunch/dinner
1807,lunch/dinner
1808,lunch/dinner
1809,lunch/dinner
1810,lunch/dinner
1811,dessert
1812,lunch/dinner
1813,dessert
1814,lunch/dinner
1815,dessert
1816,lunch/dinner
1817,lunch/dinner
1818,lunch/dinner
1819,lunch/dinner
1820,lunch/dinner
1821,lunch/dinner
1822,lunch/dinner
1823,lunch/dinner
1824,lunch/dinner
1825,dessert
1826,lunch/dinner
1827,lunch/dinner
1828,lunch/dinner
1829,lunch/dinner
1830,lunch/dinner
1831,dessert
1832,lunch/dinner
1833,lunch/dinner
1834,dessert
1835,lunch/dinner
1836,lunch/dinner
1837,drink
1838,drink
1839,lunch/dinner
1840,dessert
1841,lunch/dinner
1842,lunch/dinner
1843,dessert
1844,lunch/dinner
1845,lunch/dinner
1846,lunch/dinner
1847,lunch/dinner
1848,lunch/dinner
1849,lunch/dinner
1850,lunch/dinner
1851,lunch/dinner
1852,lunch/dinner
1853,breakfast
1854,dessert
1855,dessert
1856,lunch/dinner
1857,lunch/dinner
1858,lunch/dinner
1859,lunch/dinner
1860,drink
1861,drink
1862,drink
1863,lunch/dinner
1864,lunch/dinner
1865,lunch/dinner
1866,lunch/dinner
1867,drink
1868,drink
1869,drink
1870,drink
1871,lunch/dinner
1872,breakfast
1873,breakfast
1874,dessert
1875,dessert
1876,dessert
1877,lunch/dinner
1878,lunch/dinner
1879,dessert
1880,dessert
1881,lunch/dinner
1882,dessert
1883,breakfast
1884,lunch/dinner
1885,dessert
1886,lunch/dinner
1887,lunch/dinner
1888,lunch/dinner
1889,lunch/dinner
1890,breakfast
1891,lunch/dinner
1892,lunch/dinner
1893,lunch/dinner
1894,dessert
1895,lunch/dinner
1896,lunch/dinner
1897,lunch/dinner
1898,lunch/dinner
1899,drink
1900,lunch/dinner
1901,lunch/dinner
1902,lunch/dinner
1903,dessert
1904,lunch/dinner
1905,lunch/dinner
1906,dessert
1907,lunch/dinner
1908,dessert
1909,lunch/dinner
1910,lunch/dinner
1911,lunch/dinner
1912,lunch/dinner
1913,breakfast
1914,dessert
1915,lunch/dinner
1916,dessert
1917,lunch/dinner
1918,lunch/dinner
1919,lunch/dinner
1920,drink
1921,lunch/dinner
1922,lunch/dinner
1923,dessert
1924,drink
1925,dessert
1926,drink
1927,lunch/dinner
1928,lunch/dinner
1929,dessert
1930,lunch/dinner
1931,lunch/dinner
1932,drink
1933,lunch/dinner
1934,lunch/dinner
1935,dessert
1936,breakfast
1937,breakfast
1938,lunch/dinner
1939,dessert
1940,dessert
1941,lunch/dinner
1942,lunch/dinner
1943,lunch/dinner
1944,breakfast
1945,lunch/dinner
1946,dessert
1947,lunch/dinner
1948,lunch/dinner
1949,lunch/dinner
1950,dessert
1951,lunch/dinner
1952,lunch/dinner
1953,lunch/dinner
1954,lunch/dinner
1955,lunch/dinner
1956,drink
1957,breakfast
1958,lunch/dinner
1959,lunch/dinner
1960,drink
1961,lunch/dinner
1962,lunch/dinner
1963,lunch/dinner
1964,lunch/dinner
1965,drink
1966,lunch/dinner
1967,lunch/dinner
1968,breakfast
1969,lunch/dinner
1970,lunch/dinner
1971,dessert
1972,lunch/dinner
1973,lunch/dinner
1974,lunch/dinner
1975,lunch/dinner
1976,dessert
1977,breakfast
1978,lunch/dinner
1979,dessert
1980,lunch/dinner
1981,lunch/dinner
1982,lunch/dinner
1983,lunch/dinner
1984,lunch/dinner
1985,lunch/dinner
1986,lunch/dinner
1987,dessert
1988,lunch/dinner
1989,lunch/dinner
1990,dessert
1991,lunch/dinner
1992,lunch/dinner
1993,lunch/dinner
1994,dessert
1995,lunch/dinner
1996,lunch/dinner
1997,breakfast
1998,lunch/dinner
1999,lunch/dinner
2000,dessert
2001,lunch/dinner
2002,lunch/dinner
2003,dessert
2004,lunch/dinner
2005,lunch/dinner
2006,lunch/dinner
2007,breakfast
2008,dessert
2009,lunch/dinner
2010,lunch/dinner
2011,lunch/dinner
2012,drink
2013,lunch/dinner
2014,dessert
2015,lunch/dinner
2016,lunch/dinner
2017,dessert
2018,dessert
2019,lunch/dinner
2020,lunch/dinner
2021,dessert
2022,lunch/dinner
2023,lunch/dinner
2024,drink
2025,lunch/dinner
2026,lunch/dinner
2027,lunch/dinner
2028,breakfast
2029,lunch/dinner
2030,lunch/dinner
2031,dessert
2032,lunch/dinner
2033,lunch/dinner
2034,dessert
2035,lunch/dinner
2036,lunch/dinner
2037,lunch/dinner
2038,lunch/dinner
2039,lunch/dinner
2040,lunch/dinner
2041,lunch/dinner
2042,lunch/dinner
2043,lunch/dinner
2044,breakfast
2045,lunch/dinner
2046,breakfast
2047,lunch/dinner
2048,lunch/dinner
2049,dessert
2050,lunch/dinner
2051,lunch/dinner
2052,lunch/dinner
2053,dessert
2054,breakfast
2055,lunch/dinner
2056,lunch/dinner
2057,lunch/dinner
2058,lunch/dinner
2059,lunch/dinner
2060,lunch/dinner
2061,dessert
2062,lunch/dinner
2063,lunch/dinner
2064,lunch/dinner
2065,lunch/dinner
2066,lunch/dinner
2067,lunch/dinner
2068,breakfast
2069,lunch/dinner
2070,lunch/dinner
2071,lunch/dinner
2072,breakfast
2073,drink
2074,dessert
2075,lunch/dinner
2076,lunch/dinner
2077,lunch/dinner
2078,lunch/dinner
2079,lunch/dinner
2080,dessert
2081,lunch/dinner
2082,lunch/dinner
2083,lunch/dinner
2084,lunch/dinner
2085,lunch/dinner
2086,breakfast
2087,lunch/dinner
2088,lunch/dinner
2089,lunch/dinner
2090,lunch/dinner
2091,lunch/dinner
2092,drink
2093,lunch/dinner
2094,lunch/dinner
2095,lunch/dinner
2096,lunch/dinner
2097,lunch/dinner
2098,lunch/dinner
2099,lunch/dinner
2100,lunch/dinner
2101,lunch/dinner
2102,lunch/dinner
2103,lunch/dinner
2104,lunch/dinner
2105,lunch/dinner
2106,breakfast
2107,lunch/dinner
2108,lunch/dinner
2109,lunch/dinner
2110,dessert
2111,drink
2112,lunch/dinner
2113,lunch/dinner
2114,lunch/dinner
2115,drink
2116,drink
2117,lunch/dinner
2118,lunch/dinner
2119,lunch/dinner
2120,lunch/dinner
2121,lunch/dinner
2122,lunch/dinner
2123,dessert
2124,dessert
2125,lunch/dinner
2126,lunch/dinner
2127,lunch/dinner
2128,drink
2129,lunch/dinner
2130,dessert
2131,lunch/dinner
2132,lunch/dinner
2133,lunch/dinner
2134,lunch/dinner
2135,lunch/dinner
2136,lunch/dinner
2137,lunch/dinner
2138,dessert
2139,lunch/dinner
2140,lunch/dinner
2141,lunch/dinner
2142,breakfast
2143,lunch/dinner
2144,lunch/dinner
2145,lunch/dinner
2146,dessert
2147,lunch/dinner
2148,lunch/dinner
2149,lunch/dinner
2150,breakfast
2151,lunch/dinner
2152,lunch/dinner
2153,lunch/dinner
2154,lunch/dinner
2155,lunch/dinner
2156,lunch/dinner
2157,lunch/dinner
2158,lunch/dinner
2159,lunch/dinner
2160,lunch/dinner
2161,lunch/dinner
2162,lunch/dinner
2163,lunch/dinner
2164,dessert
2165,drink
2166,lunch/dinner
2167,lunch/dinner
2168,dessert
2169,lunch/dinner
2170,lunch/dinner
2171,lunch/dinner
2172,lunch/dinner
2173,lunch/dinner
2174,lunch/dinner
2175,lunch/dinner
2176,breakfast
2177,lunch/dinner
2178,lunch/dinner
2179,lunch/dinner
2180,lunch/dinner
2181,lunch/dinner
2182,dessert
2183,lunch/dinner
2184,lunch/dinner
2185,lunch/dinner
2186,breakfast
2187,dessert
2188,breakfast
2189,drink
2190,lunch/dinner
2191,lunch/dinner
2192,lunch/dinner
2193,lunch/dinner
2194,lunch/dinner
2195,lunch/dinner
2196,lunch/dinner
2197,lunch/dinner
2198,lunch/dinner
2199,lunch/dinner
2200,lunch/dinner
2201,lunch/dinner
2202,lunch/dinner
2203,lunch/dinner
2204,lunch/dinner
2205,lunch/dinner
2206,lunch/dinner
2207,lunch/dinner
2208,lunch/dinner
2209,lunch/dinner
2210,lunch/dinner
2211,lunch/dinner
2212,lunch/dinner
2213,lunch/dinner
2214,breakfast
2215,lunch/dinner
2216,dessert
2217,lunch/dinner
2218,lunch/dinner
2219,lunch/dinner
2220,drink
2221,lunch/dinner
2222,lunch/dinner
2223,lunch/dinner
2224,lunch/dinner
2225,dessert
2226,dessert
2227,breakfast
2228,dessert
2229,lunch/dinner
2230,lunch/dinner
2231,dessert
2232,breakfast
2233,dessert
2234,drink
2235,drink
2236,breakfast
2237,lunch/dinner
2238,drink
2239,breakfast
2240,lunch/dinner
2241,breakfast
2242,lunch/dinner
2243,dessert
2244,breakfast
2245,dessert
2246,breakfast
2247,dessert
2248,drink
2249,lunch/dinner
2250,lunch/dinner
2251,lunch/dinner
2252,lunch/dinner
2253,lunch/dinner
2254,lunch/dinner
2255,breakfast
2256,lunch/dinner
2257,breakfast
2258,lunch/dinner
2259,lunch/dinner
2260,lunch/dinner
2261,lunch/dinner
2262,lunch/dinner
2263,lunch/dinner
2264,drink
2265,lunch/dinner
2266,lunch/dinner
2267,dessert
2268,breakfast
2269,breakfast
2270,lunch/dinner
2271,lunch/dinner
2272,dessert
2273,lunch/dinner
2274,lunch/dinner
2275,lunch/dinner
2276,lunch/dinner
2277,lunch/dinner
2278,dessert
2279,breakfast
2280,lunch/dinner
2281,lunch/dinner
2282,lunch/dinner
2283,dessert
2284,dessert
2285,lunch/dinner
2286,dessert
2287,dessert
2288,dessert
2289,lunch/dinner
2290,lunch/dinner
2291,dessert
2292,lunch/dinner
2293,dessert
2294,lunch/dinner
2295,lunch/dinner
2296,lunch/dinner
2297,dessert
2298,lunch/dinner
2299,dessert
2300,lunch/dinner
2301,lunch/dinner
2302,lunch/dinner
2303,lunch/dinner
2304,lunch/dinner
2305,lunch/dinner
2306,lunch/dinner
2307,lunch/dinner
2308,lunch/dinner
2309,drink
2310,lunch/dinner
2311,lunch/dinner
2312,lunch/dinner
2313,dessert
2314,lunch/dinner
2315,lunch/dinner
2316,dessert
2317,lunch/dinner
2318,lunch/dinner
2319,lunch/dinner
2320,lunch/dinner
2321,lunch/dinner
2322,lunch/dinner
2323,lunch/dinner
2324,lunch/dinner
2325,lunch/dinner
2326,dessert
2327,lunch/dinner
2328,lunch/dinner
2329,lunch/dinner
2330,drink
2331,breakfast
2332,dessert
2333,lunch/dinner
2334,lunch/dinner
2335,lunch/dinner
2336,dessert
2337,lunch/dinner
2338,lunch/dinner
2339,lunch/dinner
2340,drink
2341,lunch/dinner
2342,lunch/dinner
2343,lunch/dinner
2344,lunch/dinner
2345,drink
2346,drink
2347,lunch/dinner
2348,lunch/dinner
2349,lunch/dinner
2350,lunch/dinner
2351,lunch/dinner
2352,lunch/dinner
2353,lunch/dinner
2354,lunch/dinner
2355,lunch/dinner
2356,lunch/dinner
2357,breakfast
2358,dessert
2359,lunch/dinner
2360,lunch/dinner
2361,lunch/dinner
2362,dessert
2363,breakfast
2364,lunch/dinner
2365,lunch/dinner
2366,lunch/dinner
2367,breakfast
2368,lunch/dinner
2369,lunch/dinner
2370,lunch/dinner
2371,lunch/dinner
2372,drink
2373,dessert
2374,lunch/dinner
2375,dessert
2376,lunch/dinner
2377,breakfast
2378,lunch/dinner
2379,lunch/dinner
2380,lunch/dinner
2381,drink
2382,lunch/dinner
2383,breakfast
2384,dessert
2385,drink
2386,dessert
2387,lunch/dinner
2388,drink
2389,lunch/dinner
2390,lunch/dinner
2391,lunch/dinner
2392,lunch/dinner
2393,lunch/dinner
2394,lunch/dinner
2395,lunch/dinner
2396,lunch/dinner
2397,drink
2398,lunch/dinner
2399,lunch/dinner
2400,dessert
2401,lunch/dinner
2402,lunch/dinner
2403,lunch/dinner
2404,lunch/dinner
2405,lunch/dinner
2406,lunch/dinner
2407,lunch/dinner
2408,lunch/dinner
2409,lunch/dinner
2410,lunch/dinner
2411,breakfast
2412,lunch/dinner
2413,dessert
2414,lunch/dinner
2415,drink
2416,breakfast
2417,lunch/dinner
2418,lunch/dinner
2419,lunch/dinner
2420,lunch/dinner
2421,lunch/dinner
2422,lunch/dinner
2423,lunch/dinner
2424,lunch/dinner
2425,lunch/dinner
2426,lunch/dinner
2427,lunch/dinner
2428,dessert
2429,lunch/dinner
2430,lunch/dinner
2431,lunch/dinner
2432,lunch/dinner
2433,lunch/dinner
2434,lunch/dinner
2435,lunch/dinner
2436,lunch/dinner
2437,lunch/dinner
2438,lunch/dinner
2439,lunch/dinner
2440,lunch/dinner
2441,breakfast
2442,lunch/dinner
2443,lunch/dinner
2444,lunch/dinner
2445,lunch/dinner
2446,lunch/dinner
2447,lunch/dinner
2448,lunch/dinner
2449,lunch/dinner
2450,lunch/dinner
2451,lunch/dinner
2452,lunch/dinner
2453,lunch/dinner
2454,lunch/dinner
2455,breakfast
2456,drink
2457,dessert
2458,lunch/dinner
2459,lunch/dinner
2460,dessert
2461,lunch/dinner
2462,lunch/dinner
2463,lunch/dinner
2464,lunch/dinner
2465,drink
2466,lunch/dinner
2467,drink
2468,dessert
2469,lunch/dinner
2470,breakfast
2471,lunch/dinner
2472,breakfast
2473,lunch/dinner
2474,dessert
2475,lunch/dinner
2476,lunch/dinner
2477,lunch/dinner
2478,lunch/dinner
2479,lunch/dinner
2480,lunch/dinner
2481,lunch/dinner
2482,lunch/dinner
2483,dessert
2484,lunch/dinner
2485,dessert
2486,lunch/dinner
2487,drink
2488,dessert
2489,lunch/dinner
2490,lunch/dinner
2491,lunch/dinner
2492,breakfast
2493,lunch/dinner
2494,dessert
2495,dessert
2496,lunch/dinner
2497,lunch/dinner
2498,lunch/dinner
2499,lunch/dinner
2500,lunch/dinner
2501,lunch/dinner
2502,lunch/dinner
2503,lunch/dinner
2504,breakfast
2505,lunch/dinner
2506,drink
2507,lunch/dinner
2508,dessert
2509,breakfast
2510,lunch/dinner
2511,lunch/dinner
2512,dessert
2513,drink
2514,lunch/dinner
2515,lunch/dinner
2516,dessert
2517,lunch/dinner
2518,lunch/dinner
2519,lunch/dinner
2520,breakfast
2521,lunch/dinner
2522,lunch/dinner
2523,lunch/dinner
2524,lunch/dinner
2525,lunch/dinner
2526,lunch/dinner
2527,lunch/dinner
2528,breakfast
2529,lunch/dinner
2530,lunch/dinner
2531,breakfast
2532,lunch/dinner
2533,lunch/dinner
2534,lunch/dinner
2535,lunch/dinner
2536,lunch/dinner
2537,drink
2538,lunch/dinner
2539,lunch/dinner
2540,drink
2541,lunch/dinner
2542,lunch/dinner
2543,breakfast
2544,breakfast
2545,lunch/dinner
2546,drink
2547,lunch/dinner
2548,lunch/dinner
2549,dessert
2550,dessert
2551,lunch/dinner
2552,dessert
2553,drink
2554,lunch/dinner
2555,dessert
2556,lunch/dinner
2557,lunch/dinner
2558,lunch/dinner
2559,lunch/dinner
2560,lunch/dinner
2561,lunch/dinner
2562,lunch/dinner
2563,lunch/dinner
2564,lunch/dinner
2565,dessert
2566,dessert
2567,lunch/dinner
2568,lunch/dinner
2569,lunch/dinner
2570,lunch/dinner
2571,lunch/dinner
2572,lunch/dinner
2573,lunch/dinner
2574,lunch/dinner
2575,lunch/dinner
2576,lunch/dinner
2577,drink
2578,lunch/dinner
2579,lunch/dinner
2580,lunch/dinner
2581,lunch/dinner
2582,lunch/dinner
2583,lunch/dinner
2584,lunch/dinner
2585,lunch/dinner
2586,breakfast
2587,dessert
2588,breakfast
2589,lunch/dinner
2590,dessert
2591,lunch/dinner
2592,lunch/dinner
2593,drink
2594,lunch/dinner
2595,lunch/dinner
2596,dessert
2597,drink
2598,breakfast
2599,lunch/dinner
2600,lunch/dinner
2601,lunch/dinner
2602,lunch/dinner
2603,lunch/dinner
2604,lunch/dinner
2605,drink
2606,dessert
2607,breakfast
2608,drink
2609,dessert
2610,drink
2611,lunch/dinner
2612,lunch/dinner
2613,drink
2614,lunch/dinner
2615,lunch/dinner
2616,lunch/dinner
2617,lunch/dinner
2618,lunch/dinner
2619,lunch/dinner
2620,lunch/dinner
2621,breakfast
2622,lunch/dinner
2623,lunch/dinner
2624,lunch/dinner
2625,lunch/dinner
2626,breakfast
2627,lunch/dinner
2628,lunch/dinner
2629,lunch/dinner
2630,lunch/dinner
2631,dessert
2632,dessert
2633,breakfast
2634,lunch/dinner
2635,lunch/dinner
2636,breakfast
2637,breakfast
2638,lunch/dinner
2639,lunch/dinner
2640,dessert
2641,lunch/dinner
2642,lunch/dinner
2643,dessert
2644,drink
2645,lunch/dinner
2646,lunch/dinner
2647,dessert
2648,dessert
2649,breakfast
2650,lunch/dinner
2651,lunch/dinner
2652,lunch/dinner
2653,dessert
2654,lunch/dinner
2655,lunch/dinner
2656,dessert
2657,lunch/dinner
2658,lunch/dinner
2659,drink
2660,lunch/dinner
2661,lunch/dinner
2662,lunch/dinner
2663,dessert
2664,lunch/dinner
2665,lunch/dinner
2666,lunch/dinner
2667,breakfast
2668,drink
2669,drink
2670,lunch/dinner
2671,lunch/dinner
2672,lunch/dinner
2673,dessert
2674,drink
2675,lunch/dinner
2676,lunch/dinner
2677,drink
2678,drink
2679,dessert
2680,lunch/dinner
2681,dessert
2682,lunch/dinner
2683,drink
2684,lunch/dinner
2685,lunch/dinner
2686,dessert
2687,drink
2688,lunch/dinner
2689,lunch/dinner
2690,lunch/dinner
2691,lunch/dinner
2692,dessert
2693,lunch/dinner
2694,drink
2695,breakfast
2696,lunch/dinner
2697,drink
2698,lunch/dinner
2699,drink
2700,dessert
2701,dessert
2702,lunch/dinner
2703,drink
2704,lunch/dinner
2705,breakfast
2706,lunch/dinner
2707,lunch/dinner
2708,lunch/dinner
2709,lunch/dinner
2710,lunch/dinner
2711,dessert
2712,dessert
2713,lunch/dinner
2714,breakfast
2715,lunch/dinner
2716,lunch/dinner
2717,lunch/dinner
2718,lunch/dinner
2719,dessert
2720,lunch/dinner
2721,lunch/dinner
2722,lunch/dinner
2723,dessert
2724,lunch/dinner
2725,lunch/dinner
2726,lunch/dinner
2727,drink
2728,lunch/dinner
2729,lunch/dinner
2730,lunch/dinner
2731,lunch/dinner
2732,lunch/dinner
2733,dessert
2734,lunch/dinner
2735,dessert
2736,lunch/dinner
2737,lunch/dinner
2738,lunch/dinner
2739,breakfast
2740,lunch/dinner
2741,lunch/dinner
2742,lunch/dinner
2743,lunch/dinner
2744,lunch/dinner
2745,lunch/dinner
2746,drink
2747,lunch/dinner
2748,lunch/dinner
2749,drink
2750,lunch/dinner
2751,dessert
2752,lunch/dinner
2753,lunch/dinner
2754,lunch/dinner
2755,breakfast
2756,lunch/dinner
2757,lunch/dinner
2758,breakfast
2759,dessert
2760,dessert
2761,lunch/dinner
2762,lunch/dinner
2763,lunch/dinner
2764,lunch/dinner
2765,dessert
2766,drink
2767,lunch/dinner
2768,drink
2769,lunch/dinner
2770,dessert
2771,drink
2772,lunch/dinner
2773,lunch/dinner
2774,lunch/dinner
2775,lunch/dinner
2776,dessert
2777,lunch/dinner
2778,lunch/dinner
2779,lunch/dinner
2780,lunch/dinner
2781,lunch/dinner
2782,breakfast
2783,lunch/dinner
2784,dessert
2785,lunch/dinner
2786,dessert
2787,lunch/dinner
2788,dessert
2789,lunch/dinner
2790,lunch/dinner
2791,lunch/dinner
2792,drink
2793,lunch/dinner
2794,lunch/dinner
2795,lunch/dinner
2796,lunch/dinner
2797,lunch/dinner
2798,lunch/dinner
