,ingredient,red_meat,poultry,fish,seafood,egg,vegetables,fruits,dairy
2267,farmer cheese,0,0,0,0,0,0,0,1
2268,lime rind,0,0,0,0,0,0,1,0
2269,kale,0,0,0,0,0,1,0,0
2270,piment d'espelette,0,0,0,0,0,0,0,0
2271,chocolate cake mix,0,0,0,0,0,0,0,0
2272,hot sausage,0,0,0,0,0,0,0,0
2273,round steak,0,0,0,0,0,0,0,0
2274,ciabatta,0,0,0,0,0,0,0,0
2275,nectarine,0,0,0,0,0,0,1,0
2276,raspberry,0,0,0,0,0,0,1,0
2277,sweet pickle juice,0,0,0,0,0,0,0,0
2278,nori,0,0,0,0,0,1,0,0
2279,almond oil,0,0,0,0,0,0,0,0
2280,spanish onion,0,0,0,0,0,1,0,0
2281,amber,0,0,0,0,0,0,0,0
2282,toulouse sausage,0,0,0,0,0,0,0,0
2283,mustard seeds,0,0,0,0,0,0,0,0
2284,mini cucumbers,0,0,0,0,0,0,0,0
2285,clotted cream,0,0,0,0,0,0,0,0
2286,artichoke,0,0,0,0,0,1,0,0
2287,ginger syrup,0,0,0,0,0,1,1,0
2288,waxy potatoes,0,0,0,0,0,0,0,0
2289,filet,0,0,0,0,0,0,0,0
2290,pork belly,1,0,0,0,0,0,0,0
2291,cannoli shells,0,0,0,1,0,0,0,0
2292,dry gin,0,0,0,0,0,0,0,0
2293,burdock,0,0,0,0,0,0,0,0
2294,hothouse cucumber,0,0,0,0,0,1,0,0
2295,arugula,0,0,0,0,0,1,0,0
2296,chihuahua cheese,0,0,0,0,0,0,0,1
2297,whip,0,0,0,0,0,0,0,0
2298,soda water,0,0,0,0,0,0,0,0
2299,liqueur,0,0,0,0,0,0,0,0
2300,smoked pork,1,0,0,0,0,0,0,0
2301,corn syrup,0,0,0,0,0,1,0,0
2302,sesame paste,0,0,0,0,0,0,0,0
2303,kalamata olives,0,0,0,0,0,0,0,0
2304,raspberry jam,0,0,0,0,0,0,1,0
2305,shelled shrimp,0,0,0,1,0,0,0,0
2306,strawberry gelatin,0,0,0,0,0,0,1,0
2307,squab,0,0,0,0,0,0,0,0
2308,potato flour,0,0,0,0,0,1,0,0
2309,strawberry ice cream,0,0,0,0,0,0,1,0
2310,tamale,0,0,0,0,0,0,0,0
2311,green bean,0,0,0,0,0,0,0,0
2312,asian dressing,0,0,0,0,0,0,0,0
2313,orecchiette,0,0,0,0,0,0,0,0
2314,annatto seeds,0,0,0,0,0,0,0,0
2315,cheese spread,0,0,0,0,0,0,0,1
2316,quince paste,0,0,0,0,0,0,1,0
2317,graham cracker crumbs,0,0,0,0,0,0,0,0
2318,chinese black mushrooms,0,0,0,0,0,0,0,0
2319,tomate verde,0,0,0,0,0,0,0,0
2320,angostura bitters,0,0,0,0,0,0,0,0
2321,matzo,0,0,0,0,0,0,0,0
2322,onion,0,0,0,0,0,1,0,0
2323,crumb topping,0,0,0,0,0,0,0,0
2324,stock powder,0,0,0,0,0,0,0,0
2325,sweet sour mix,0,0,0,0,0,0,0,0
2326,ghee,0,0,0,0,0,0,0,0
2327,toasted oil,0,0,0,0,0,0,0,0
2328,rotelle,0,0,0,0,0,0,0,0
2329,praline,0,0,0,0,0,0,0,0
2330,chayotes,0,0,0,0,0,0,0,0
2331,taco shells,0,0,0,1,0,0,0,0
2332,raclette,0,0,0,0,0,0,0,0
2333,chinese noodles,0,0,0,0,0,0,0,0
2334,pork tenderloin,1,0,0,0,0,0,0,0
2335,morel,0,0,0,0,0,1,0,0
2336,any,0,0,0,0,0,0,0,0
2337,wheel,0,0,0,0,0,0,0,0
2338,sauterne,0,0,0,0,0,0,0,0
2339,muffin mix,0,0,0,0,0,0,0,0
2340,banana leaves,0,0,0,0,0,0,1,0
2341,sour cream,0,0,0,0,0,0,0,0
2342,collard leaves,0,0,0,0,0,0,0,0
2343,cider vinegar,0,0,0,0,0,0,0,0
2344,pumpkin seeds,0,0,0,0,0,1,0,0
2345,biscotti,0,0,0,0,0,0,0,0
2346,cashew nuts,0,0,0,0,0,0,0,0
2347,baking potatoes,0,0,0,0,0,0,0,0
2348,braeburn apple,0,0,0,0,0,0,1,0
2349,slider buns,0,0,0,0,0,0,0,0
2350,spearmint,0,0,0,0,0,0,0,0
2351,sweet vermouth,0,0,0,0,0,0,0,0
2352,spanish chorizo,0,0,0,0,0,0,0,0
2353,smoked sausage,0,0,0,0,0,0,0,0
2354,shrimp,0,0,0,1,0,0,0,0
2355,canola oil,0,0,0,0,0,0,0,0
2356,tomato jam,0,0,0,0,0,1,1,0
2357,bacon fat,1,0,0,0,0,0,0,0
2358,galangal,0,0,0,0,0,1,0,0
2359,collard,0,0,0,0,0,0,0,0
2360,corn starch,0,0,0,0,0,1,0,0
2361,chile paste,0,0,0,0,0,0,0,0
2362,carnaroli rice,0,0,0,0,0,0,0,0
2363,ricotta,0,0,0,0,0,0,0,0
2364,pistachio,0,0,0,0,0,0,0,0
2365,bottom round,0,0,0,0,0,0,0,0
2366,sticky rice,0,0,0,0,0,0,0,0
2367,marinara sauce,0,0,0,0,0,0,0,0
2368,broccoli rabe,0,0,0,0,0,1,0,0
2369,blackberry,0,0,0,0,0,0,1,0
2370,black bean garlic sauce,0,0,0,0,0,1,0,0
2371,roma tomatoes,0,0,0,0,0,0,0,0
2372,thin rice stick noodles,0,0,0,0,0,0,0,0
2373,rendered bacon fat,1,0,0,0,0,0,0,0
2374,fig jam,0,0,0,0,0,0,1,0
2375,ginger piece,0,0,0,0,0,1,1,0
2376,breadstick,0,0,0,0,0,0,0,0
2377,baking mix,0,0,0,0,0,0,0,0
2378,sesame seed paste,0,0,0,0,0,0,0,0
2379,pizza sauce,0,0,0,0,0,0,0,0
2380,habanero chile,0,0,0,0,0,1,0,0
2381,butternut squash,0,0,0,0,0,1,0,0
2382,rice flour,0,0,0,0,0,0,0,0
2383,no ingredient,0,0,0,0,0,0,0,0
2384,cotija,0,0,0,0,0,0,0,0
2385,vanilla cream,0,0,0,0,0,0,0,0
2386,vanilla pudding,0,0,0,0,0,0,0,0
2387,dried lentils,0,0,0,0,0,0,0,0
2388,dry fettuccine,0,0,0,0,0,0,0,0
2389,chile pepper,0,0,0,0,0,1,0,0
2390,mackerel,0,0,1,0,0,0,0,0
2391,chicken stock,0,1,0,0,0,0,0,0
2392,baking apples,0,0,0,0,0,0,0,0
2393,coconut butter,0,0,0,0,0,0,1,0
2394,pickle relish,0,0,0,0,0,0,0,0
2395,chipotle sauce,0,0,0,0,0,1,0,0
2396,mixed greens,0,0,0,0,0,1,0,0
2397,pie dough,0,0,0,0,0,0,0,0
2398,game hens,0,0,0,0,0,0,0,0
2399,vidalia onion,0,0,0,0,0,1,0,0
2400,black,0,0,0,0,0,0,0,0
2401,quail,0,0,0,0,0,0,0,0
2402,garlic powder,0,0,0,0,0,1,0,0
2403,thin spaghetti,0,0,0,0,0,0,0,0
2404,ladyfinger,0,0,0,0,0,0,0,0
2405,pea pods,0,0,0,0,0,0,0,0
2406,cream,0,0,0,0,0,0,0,0
2407,chickpea flour,0,0,0,0,0,0,0,0
2408,violet,0,0,0,0,0,0,0,0
2409,summer savory,0,0,0,0,0,0,0,0
2410,whipped cream cheese,0,0,0,0,0,0,0,1
2411,lemon extract,0,0,0,0,0,0,1,0
2412,smoked ham,1,0,0,0,0,0,0,0
2413,rock shrimp,0,0,0,1,0,0,0,0
2414,ti leaves,0,0,0,0,0,0,0,0
2415,strawberry,0,0,0,0,0,0,1,0
2416,orange zest,0,0,0,0,0,0,0,0
2417,wax beans,0,0,0,0,0,1,0,0
2418,pot stickers,0,0,0,0,0,0,0,0
2419,shank,0,0,0,0,0,0,0,0
2420,butter,0,0,0,0,0,0,0,0
2421,turkey tenderloins,1,1,0,0,0,0,0,0
2422,round loaf,0,0,0,0,0,0,0,0
2423,mix,0,0,0,0,0,0,0,0
2424,guajillo,0,0,0,0,0,0,0,0
2425,thyme,0,0,0,0,0,0,0,0
2426,tempeh,0,0,0,0,0,0,0,0
2427,california bay leaves,0,0,0,0,0,0,0,0
2428,coffee ice cream,0,0,0,0,0,0,0,0
2429,bison,0,0,0,0,0,0,0,0
2430,coconut aminos,0,0,0,0,0,0,1,0
2431,flatbread,0,0,0,0,0,0,0,0
2432,dried lavender blossoms,0,0,0,0,0,0,0,0
2433,veget,0,0,0,0,0,0,0,0
2434,ciabatta loaf,0,0,0,0,0,0,0,0
2435,pinot noir,0,0,0,0,0,0,0,0
2436,garlic oil,0,0,0,0,0,1,0,0
2437,chicken drumsticks,0,1,0,0,0,0,0,0
2438,pasta sauce,0,0,0,0,0,0,0,0
2439,bean,0,0,0,0,0,0,0,0
2440,dried orange peel,0,0,0,0,0,0,0,0
2441,brown sauce,0,0,0,0,0,0,0,0
2442,cucumber,0,0,0,0,0,1,0,0
2443,tomatoes juice,0,0,0,0,0,0,0,0
2444,spinach,0,0,0,0,0,1,0,0
2445,stevia,0,0,0,0,0,0,0,0
2446,cooked ham,1,0,0,0,0,0,0,0
2447,canned beans,0,0,0,0,0,1,0,0
2448,avocado,0,0,0,0,0,1,1,0
2449,pasta shells,0,0,0,1,0,0,0,0
2450,apple juice concentrate,0,0,0,0,0,0,1,0
2451,sweet relish,0,0,0,0,0,0,0,0
2452,sirloin tip,0,0,0,0,0,0,0,0
2453,wine,0,0,0,0,0,0,0,0
2454,piquillo peppers,0,0,0,0,0,0,0,0
2455,manchego cheese,0,0,0,0,0,0,0,1
2456,fingerling potatoes,0,0,0,0,0,0,0,0
2457,rice vinegar,0,0,0,0,0,0,0,0
2458,dill,0,0,0,0,0,0,0,0
2459,dry yeast,0,0,0,0,0,0,0,0
2460,poi,0,0,0,0,0,0,0,0
2461,spanish paprika,0,0,0,0,0,0,0,0
2462,tahini paste,0,0,0,0,0,0,0,0
2463,chartreuse liqueur,0,0,0,0,0,0,0,0
2464,peach sorbet,0,0,0,0,0,0,1,0
2465,baby eggplants,0,0,0,0,0,0,0,0
2466,eel,0,0,0,1,0,0,0,0
2467,fine granulated sugar,0,0,0,0,0,0,0,0
2468,crust,0,0,0,0,0,0,0,0
2469,garlic sauce,0,0,0,0,0,1,0,0
2470,bagel,0,0,0,0,0,0,0,0
2471,bay leaf,0,0,0,0,0,0,0,0
2472,fryer,0,0,0,0,0,0,0,0
2473,pita wedges,0,0,0,0,0,0,0,0
2474,razor clams,0,0,0,0,0,0,0,0
2475,condensed milk,0,0,0,0,0,0,0,1
2476,sweetener,0,0,0,0,0,0,0,0
2477,food cake,0,0,0,0,0,0,0,0
2478,cava,0,0,0,0,0,0,0,0
2479,herbed goat cheese,0,0,0,0,0,0,0,1
2480,bun,0,0,0,0,0,0,0,0
2481,sweet sausage,0,0,0,0,0,0,0,0
2482,citron,0,0,0,0,0,0,1,0
2483,ceci bean,0,0,0,0,0,0,0,0
2484,shoulder meat,1,0,0,0,0,0,0,0
2485,almond butter,0,0,0,0,0,0,0,0
2486,cooking liquid,0,0,0,0,0,0,0,0
2487,softened butter,0,0,0,0,0,0,0,0
2488,pork sirloin,1,0,0,0,0,0,0,0
2489,parsley leaves,0,0,0,0,0,1,0,0
2490,tarragon leaves,0,0,0,0,0,0,0,0
2491,okra pods,0,0,0,0,0,1,0,0
2492,green tomatoes,0,0,0,0,0,0,0,0
2493,king crab,0,0,0,0,0,0,0,0
2494,coffee liqueur,0,0,0,0,0,0,0,0
2495,chiffonade,0,0,0,0,0,0,0,0
2496,tapioca pearls,0,0,0,0,0,0,0,0
2497,lemon grass,0,0,0,0,0,0,1,0
2498,boursin,0,0,0,0,0,0,0,0
2499,gouda,0,0,0,0,0,0,0,0
2500,gram,0,0,0,0,0,0,0,0
2501,salted cashews,0,0,0,0,0,0,0,0
2502,pickling liquid,0,0,0,0,0,0,0,0
2503,dried chile,0,0,0,0,0,0,0,0
2504,fava beans,0,0,0,0,0,1,0,0
2505,buttercup squash,0,0,0,0,0,1,0,0
2506,sauerkraut juice,0,0,0,0,0,0,0,0
2507,plum wine,0,0,0,0,0,0,1,0
2508,mozzarella,0,0,0,0,0,0,0,0
2509,hand,0,0,0,0,0,0,0,0
2510,rump roast,0,0,0,0,0,0,0,0
2511,liquor,0,0,0,0,0,0,0,0
2512,amber rum,0,0,0,0,0,0,0,0
2513,eye,0,0,0,0,0,0,0,0
2514,baby okra,0,0,0,0,0,1,0,0
2515,shiitake mushrooms,0,0,0,0,0,1,0,0
2516,thread,0,0,0,0,0,0,0,0
2517,sea scallops,0,0,0,1,0,0,0,0
2518,baby greens,0,0,0,0,0,1,0,0
2519,miniature semisweet chocolate chips,0,0,0,0,0,0,0,0
2520,crescent rolls,0,0,0,0,0,0,0,0
2521,white cheese,0,0,0,0,0,0,0,1
2522,chili pepper,0,0,0,0,0,1,0,0
2523,duck leg,0,1,0,0,0,0,0,0
2524,idaho potatoes,0,0,0,0,0,0,0,0
2525,lentil,0,0,0,0,0,0,0,0
2526,cuttlefish,0,0,0,0,0,0,0,0
2527,olive tapenade,0,0,0,0,0,1,0,0
2528,min,0,0,0,0,0,0,0,0
2529,earl grey tea,0,0,0,0,0,0,0,0
2530,ranch salad dressing mix,0,0,0,0,0,0,0,0
2531,fingerling,0,0,0,0,0,0,0,0
2532,basil leaves,0,0,0,0,0,0,0,0
2533,bouquet garni,0,0,0,0,0,0,0,0
2534,gingerroot,0,0,0,0,0,0,0,0
2535,chinese powder,0,0,0,0,0,0,0,0
2536,green onion,0,0,0,0,0,1,0,0
2537,chinese eggplants,0,0,0,0,0,0,0,0
2538,shredded parmesan cheese,0,0,0,0,0,0,0,1
2539,bamboo shoots,0,0,0,0,0,0,0,0
2540,baby artichokes,0,0,0,0,0,0,0,0
2541,egg noodles,0,0,0,0,1,0,0,0
2542,quince,0,0,0,0,0,0,1,0
2543,shiitake,0,0,0,0,0,1,0,0
2544,pappardelle,0,0,0,0,0,0,0,0
2545,pineapple preserves,0,0,0,0,0,0,1,0
2546,lychee,0,0,0,0,0,0,1,0
2547,roquefort,0,0,0,0,0,0,0,0
2548,dried,0,0,0,0,0,0,0,0
2549,habanero hot sauce,0,0,0,0,0,1,0,0
2550,cranberry beans,0,0,0,0,0,1,1,0
2551,mushroom caps,0,0,0,0,0,0,0,0
2552,beef hot dogs,1,0,0,0,0,0,0,0
2553,radicchio,0,0,0,0,0,1,0,0
2554,boar,0,0,0,0,0,0,0,0
2555,pickled onion,0,0,0,0,0,1,0,0
2556,posole,0,0,0,0,0,0,0,0
2557,leek,0,0,0,0,0,0,0,0
2558,mayonaise,0,0,0,0,0,0,0,0
2559,ginger root,0,0,0,0,0,1,1,0
2560,sake,0,0,0,0,0,0,0,0
2561,borage,0,0,0,0,0,0,0,0
2562,chocolate liqueur,0,0,0,0,0,0,0,0
2563,drumstick,0,0,0,0,0,0,0,0
2564,pork butt,1,0,0,0,0,0,0,0
2565,leafy greens,0,0,0,0,0,1,0,0
2566,poblano,0,0,0,0,0,0,0,0
2567,purple potatoes,0,0,0,0,0,0,0,0
2568,fruit cocktail,0,0,0,0,0,0,0,0
2569,toast,0,0,0,0,0,0,0,0
2570,mung bean sprouts,0,0,0,0,0,0,0,0
2571,black walnut,0,0,0,0,0,0,0,0
2572,black rice,0,0,0,0,0,0,0,0
2573,sweet chocolate,0,0,0,0,0,0,0,0
2574,port wine,0,0,0,0,0,0,0,0
2575,chinese plum sauce,0,0,0,0,0,0,1,0
2576,peanut butter chips,0,0,0,0,0,0,0,0
2577,soup mix,0,0,0,0,0,0,0,0
2578,palm oil,0,0,0,0,0,0,0,0
2579,cream liqueur,0,0,0,0,0,0,0,0
2580,soaking liquid,0,0,0,0,0,0,0,0
2581,finger,0,0,0,0,0,0,0,0
2582,strip,0,0,0,0,0,0,0,0
2583,crisp,0,0,0,0,0,0,0,0
2584,grenadine,0,0,0,0,0,0,0,0
2585,pineapple juice concentrate,0,0,0,0,0,0,1,0
2586,ground sichuan pepper,0,0,0,0,0,1,0,0
2587,chambord,0,0,0,0,0,0,0,0
2588,mussel,0,0,0,0,0,0,0,0
2589,pearl barley,0,0,0,0,0,0,0,0
2590,lemon pudding,0,0,0,0,0,0,1,0
2591,skate wing,0,0,0,0,0,0,0,0
2592,capellini,0,0,0,0,0,0,0,0
2593,hot paprika,0,0,0,0,0,0,0,0
2594,jalape,0,0,0,0,0,0,0,0
2595,spelt,0,0,0,0,0,0,0,0
2596,dried sage,0,0,0,0,0,0,0,0
2597,seaweed,0,0,0,0,0,0,0,0
2598,acid,0,0,0,0,0,0,0,0
2599,corn husks,0,0,0,0,0,1,0,0
2600,pork chops inch thick,1,0,0,0,0,0,0,0
2601,butter beans,0,0,0,0,0,1,0,0
2602,buttermilk cornbread,0,0,0,0,0,0,0,0
2603,amba,0,0,0,0,0,0,0,0
2604,cajun seasoning mix,0,0,0,0,0,0,0,0
2605,coconut water,0,0,0,0,0,0,1,0
2606,loin pork chops,1,0,0,0,0,0,0,0
2607,maida flour,0,0,0,0,0,0,0,0
2608,ice cubes,0,0,0,0,0,0,0,0
2609,crema mexicana,0,0,0,0,0,0,0,0
2610,brown rice,0,0,0,0,0,0,0,0
2611,preserve,0,0,0,0,0,0,0,0
2612,hickory smoke,0,0,0,0,0,0,0,0
2613,manioc flour,0,0,0,0,0,0,0,0
2614,wild garlic,0,0,0,0,0,1,0,0
2615,dried mission figs,0,0,0,0,0,0,0,0
2616,stuffing mix,0,0,0,0,0,0,0,0
2617,dumpling wrappers,0,0,0,0,0,0,0,0
2618,toasted nuts,0,0,0,0,0,0,0,0
2619,peppermint,0,0,0,0,0,0,0,0
2620,iodized salt,0,0,0,0,0,0,0,0
2621,sesame seeds,0,0,0,0,0,0,0,0
2622,penne,0,0,0,0,0,0,0,0
2623,kefalotyri,0,0,0,0,0,0,0,0
2624,crumb,0,0,0,0,0,0,0,0
2625,herbes provence,0,0,0,0,0,0,0,0
2626,salted mixed nuts,0,0,0,0,0,0,0,0
2627,dill seed,0,0,0,0,0,0,0,0
2628,cayenne,0,0,0,0,0,0,0,0
2629,bell peppers,0,0,0,0,0,0,0,0
2630,cured chorizo,0,0,0,0,0,0,0,0
2631,bone-in ribs,0,0,0,0,0,0,0,0
2632,mie,0,0,0,0,0,0,0,0
2633,brown rice syrup,0,0,0,0,0,0,0,0
2634,wondra flour,0,0,0,0,0,0,0,0
2635,lentilles du puy,0,0,0,0,0,0,0,0
2636,orange marmalade,0,0,0,0,0,0,0,0
2637,sprig,0,0,0,0,0,0,0,0
