Column1,full name,stem,short,split,pos,train,short_split
229,nonfat plain greek yogurt,plain greek yogurt,plain greek yogurt,"['nonfat', 'plain', 'greek', 'yogurt']","['RB', 'NN', 'JJ', 'NN']",0,"['na', 'plain', 'greek', 'yogurt']"
230,champagne vinegar,champagne vinegar,champagne vinegar,"['champagne', 'vinegar']","['NN', 'NN']",0,"['na', 'champagne', 'vinegar']"
231,mixed fruit,mixed fruit,mixed fruit,"['mixed', 'fruit']","['JJ', 'NN']",0,"['na', 'mixed', 'fruit']"
232,small red potato,potato,potato,"['small', 'red', 'potato']","['JJ', 'JJ', 'NN']",1,['potato']
233,pumpkin,pumpkin,pumpkin,['pumpkin'],['NN'],0,"['na', 'pumpkin']"
234,friselle,friselle,friselle,['friselle'],['NN'],0,"['na', 'friselle']"
235,confectioners sugar,confectioners sugar,confectioners sugar,"['confectioners', 'sugar']","['NNS', 'VBP']",0,"['na', 'confectioners', 'sugar']"
236,glace de viande,glace de,glace de,"['glace', 'de', 'viande']","['NN', 'IN', 'FW']",0,"['na', 'glace', 'de']"
237,dinner rolls,dinner rolls,dinner rolls,"['dinner', 'rolls']","['NN', 'NNS']",0,"['na', 'dinner', 'rolls']"
238,black onion seeds,black onion seeds,black onion seeds,"['black', 'onion', 'seeds']","['JJ', 'NN', 'NNS']",1,"['black', 'onion', 'seeds']"
239,crusty rolls,roll,rolls,"['crusty', 'rolls']","['NN', 'NNS']",0,"['na', 'rolls']"
240,whole wheat baguette,baguette,baguette,"['whole', 'wheat', 'baguette']","['JJ', 'NN', 'NN']",0,"['na', 'baguette']"
241,orange slices,orange,orange,"['orange', 'slices']","['NN', 'NNS']",1,['orange']
242,indian spice,spice,spice,"['indian', 'spice']","['JJ', 'NN']",0,"['na', 'spice']"
243,stout,stout,stout,['stout'],['NN'],0,"['na', 'stout']"
244,dried minced garlic,dried minced garlic,dried minced garlic,"['dried', 'minced', 'garlic']","['VBN', 'VBD', 'JJ']",1,"['dried', 'minced', 'garlic']"
245,tatsoi,tatsoi,tatsoi,['tatsoi'],['NN'],0,"['na', 'tatsoi']"
246,pasilla chiles,pasilla chiles,pasilla chiles,"['pasilla', 'chiles']","['NN', 'NNS']",0,"['na', 'pasilla', 'chiles']"
247,long-grain rice,rice,rice,"['long-grain', 'rice']","['JJ', 'NN']",1,['rice']
248,mung bean sprouts,mung bean sprouts,mung bean sprouts,"['mung', 'bean', 'sprouts']","['NN', 'NN', 'NNS']",0,"['na', 'mung', 'bean', 'sprouts']"
249,boysenberry,boysenberry,boysenberry,['boysenberry'],['NN'],0,"['na', 'boysenberry']"
250,chocolate syrup,chocolate syrup,chocolate syrup,"['chocolate', 'syrup']","['NN', 'NN']",0,"['na', 'chocolate', 'syrup']"
251,corkscrew pasta,corkscrew pasta,corkscrew pasta,"['corkscrew', 'pasta']","['NN', 'NN']",0,"['na', 'corkscrew', 'pasta']"
252,boiling potatoes,boiling potatoes,boiling potatoes,"['boiling', 'potatoes']","['NN', 'NNS']",0,"['na', 'boiling', 'potatoes']"
253,baby potatoes,baby potatoes,baby potatoes,"['baby', 'potatoes']","['NN', 'NNS']",0,"['na', 'baby', 'potatoes']"
254,frozen brussels sprouts,brussels sprouts,brussels sprouts,"['frozen', 'brussels', 'sprouts']","['JJ', 'NNS', 'NNS']",0,"['na', 'brussels', 'sprouts']"
255,chambord,chambord,chambord,['chambord'],['NN'],0,"['na', 'chambord']"
256,pomegranate molasses,pomegranate molasses,pomegranate molasses,"['pomegranate', 'molasses']","['NN', 'NNS']",0,"['na', 'pomegranate', 'molasses']"
257,blood orange,orange,orange,"['blood', 'orange']","['NN', 'NN']",1,['orange']
258,unsweetened applesauce,applesauce,applesauce,"['unsweetened', 'applesauce']","['JJ', 'NN']",1,['applesauce']
259,scone,scone,scone,['scone'],['NN'],0,"['na', 'scone']"
260,diced yellow onion,yellow onion,yellow onion,"['diced', 'yellow', 'onion']","['VBN', 'JJ', 'NN']",1,"['yellow', 'onion']"
261,tangelo,tangelo,tangelo,['tangelo'],['NN'],0,"['na', 'tangelo']"
262,chopped walnuts,walnut,walnuts,"['chopped', 'walnuts']","['VBN', 'NNS']",0,"['na', 'walnuts']"
263,black cherries,black cherries,black cherries,"['black', 'cherries']","['JJ', 'NNS']",0,"['na', 'black', 'cherries']"
264,squash seeds,squash seeds,squash seeds,"['squash', 'seeds']","['NN', 'NNS']",0,"['na', 'squash', 'seeds']"
265,fresh parsley,parsley,parsley,"['fresh', 'parsley']","['JJ', 'NN']",0,"['na', 'parsley']"
266,shredded cheddar cheese,cheddar,cheddar,"['shredded', 'cheddar', 'cheese']","['VBN', 'NN', 'NN']",1,['cheddar']
267,onion rings,onion rings,onion rings,"['onion', 'rings']","['NN', 'NNS']",1,"['onion', 'rings']"
268,pecan pie,pecan pie,pecan pie,"['pecan', 'pie']","['JJ', 'NN']",0,"['na', 'pecan', 'pie']"
269,calamari,calamari,calamari,['calamari'],['NN'],0,"['na', 'calamari']"
270,cherry peppers,cherry peppers,cherry peppers,"['cherry', 'peppers']","['NN', 'NNS']",0,"['na', 'cherry', 'peppers']"
271,italian tomatoes,tomato,tomatoes,"['italian', 'tomatoes']","['JJ', 'NNS']",0,"['na', 'tomatoes']"
272,string cheese,string cheese,string cheese,"['string', 'cheese']","['VBG', 'NN']",1,"['string', 'cheese']"
273,cream cheese soften,cream cheese,cream cheese,"['cream', 'cheese', 'soften']","['NN', 'NN', 'VB']",1,"['cream', 'cheese']"
274,sirloin,sirloin,sirloin,['sirloin'],['NN'],0,"['na', 'sirloin']"
275,pea shoots,pea shoots,pea shoots,"['pea', 'shoots']","['NN', 'NNS']",0,"['na', 'pea', 'shoots']"
276,curry,curry,curry,['curry'],['NN'],0,"['na', 'curry']"
277,veal loin,veal loin,veal loin,"['veal', 'loin']","['NN', 'NN']",0,"['na', 'veal', 'loin']"
278,chocolate cake mix,chocolate cake mix,chocolate cake mix,"['chocolate', 'cake', 'mix']","['NN', 'NN', 'NN']",0,"['na', 'chocolate', 'cake', 'mix']"
279,beef base,beef,beef,"['beef', 'base']","['NN', 'NN']",0,"['na', 'beef']"
280,soy glaze,soy glaze,soy glaze,"['soy', 'glaze']","['NN', 'NN']",0,"['na', 'soy', 'glaze']"
281,casing,casing,casing,['casing'],['VBG'],0,"['na', 'casing']"
282,cajun spice mix,cajun spice mix,cajun spice mix,"['cajun', 'spice', 'mix']","['NN', 'NN', 'NN']",0,"['na', 'cajun', 'spice', 'mix']"
283,chinese five-spice powder,chinese powder,chinese powder,"['chinese', 'five-spice', 'powder']","['JJ', 'JJ', 'NN']",0,"['na', 'chinese', 'powder']"
284,za'atar,za'atar,za'atar,"[""za'atar""]",['NN'],0,"['na', ""za'atar""]"
285,ricotta,ricotta,ricotta,['ricotta'],['NN'],0,"['na', 'ricotta']"
286,pecorino cheese,pecorino,pecorino,"['pecorino', 'cheese']","['NN', 'NN']",1,['pecorino']
287,tamale,tamale,tamale,['tamale'],['NN'],0,"['na', 'tamale']"
288,potato gnocchi,potato gnocchi,potato gnocchi,"['potato', 'gnocchi']","['NN', 'NN']",1,"['potato', 'gnocchi']"
289,kitchen bouquet,kitchen bouquet,kitchen bouquet,"['kitchen', 'bouquet']","['NN', 'NN']",0,"['na', 'kitchen', 'bouquet']"
290,chicken breasts,chicken,chicken,"['chicken', 'breasts']","['NN', 'NNS']",1,['chicken']
291,baking soda,baking soda,baking soda,"['baking', 'soda']","['VBG', 'NN']",0,"['na', 'baking', 'soda']"
292,purple potatoes,purple potatoes,purple potatoes,"['purple', 'potatoes']","['NN', 'NNS']",0,"['na', 'purple', 'potatoes']"
293,soy milk,soy milk,soy milk,"['soy', 'milk']","['NN', 'NN']",1,"['soy', 'milk']"
294,caraway,caraway,caraway,['caraway'],['NN'],0,"['na', 'caraway']"
295,pinto beans,pinto beans,pinto beans,"['pinto', 'beans']","['NNS', 'NNS']",0,"['na', 'pinto', 'beans']"
296,pheasant,pheasant,pheasant,['pheasant'],['NN'],0,"['na', 'pheasant']"
297,boneless skinless chicken breasts,chicken,chicken,"['boneless', 'skinless', 'chicken', 'breasts']","['NN', 'NN', 'NN', 'NNS']",1,['chicken']
298,ciabatta,ciabatta,ciabatta,['ciabatta'],['NN'],0,"['na', 'ciabatta']"
299,chopmeat,chopmeat,chopmeat,['chopmeat'],['NN'],0,"['na', 'chopmeat']"
300,apricot brandy,apricot brandy,apricot brandy,"['apricot', 'brandy']","['NN', 'NN']",0,"['na', 'apricot', 'brandy']"
301,chicken,chicken,chicken,['chicken'],['NN'],1,['chicken']
302,jambon de bayonne,jambon bayonne,jambon bayonne,"['jambon', 'de', 'bayonne']","['NN', 'FW', 'NN']",0,"['na', 'jambon', 'bayonne']"
303,fresh chili,chili,chili,"['fresh', 'chili']","['JJ', 'NN']",0,"['na', 'chili']"
304,canned beef broth,canned beef broth,canned beef broth,"['canned', 'beef', 'broth']","['VBN', 'NN', 'NN']",1,"['canned', 'beef', 'broth']"
305,peanut oil,peanut oil,peanut oil,"['peanut', 'oil']","['NN', 'NN']",0,"['na', 'peanut', 'oil']"
306,chip,chip,chip,['chip'],['NN'],0,"['na', 'chip']"
307,green onions,green onions,green onions,"['green', 'onions']","['JJ', 'NNS']",1,"['green', 'onions']"
308,lemon dressing,lemon dressing,lemon dressing,"['lemon', 'dressing']","['NN', 'VBG']",0,"['na', 'lemon', 'dressing']"
309,chocolate drink,chocolate drink,chocolate drink,"['chocolate', 'drink']","['NN', 'NN']",0,"['na', 'chocolate', 'drink']"
310,candied lemon peel,candied lemon peel,candied lemon peel,"['candied', 'lemon', 'peel']","['JJ', 'NN', 'NN']",0,"['na', 'candied', 'lemon', 'peel']"
311,salmon steaks,salmon,salmon,"['salmon', 'steaks']","['NN', 'NNS']",1,['salmon']
312,sweet potato starch,sweet potato starch,sweet potato starch,"['sweet', 'potato', 'starch']","['JJ', 'NN', 'NN']",1,"['sweet', 'potato', 'starch']"
313,buttercup squash,buttercup squash,buttercup squash,"['buttercup', 'squash']","['NN', 'NN']",1,"['buttercup', 'squash']"
314,cauliflower florets,floret,florets,"['cauliflower', 'florets']","['JJR', 'NNS']",0,"['na', 'florets']"
315,beef liver,beef liver,beef liver,"['beef', 'liver']","['NN', 'NN']",1,"['beef', 'liver']"
316,low-fat mozzarella cheese,mozzarella,mozzarella,"['low-fat', 'mozzarella', 'cheese']","['JJ', 'NN', 'NN']",1,['mozzarella']
317,cooking oil,oil,oil,"['cooking', 'oil']","['NN', 'NN']",0,"['na', 'oil']"
318,lamb rib chops,lamb rib chops,lamb rib chops,"['lamb', 'rib', 'chops']","['NN', 'NN', 'NNS']",0,"['na', 'lamb', 'rib', 'chops']"
319,sweet rice,sweet rice,sweet rice,"['sweet', 'rice']","['JJ', 'NN']",1,"['sweet', 'rice']"
320,diced tomatoes,tomato,tomatoes,"['diced', 'tomatoes']","['VBN', 'NNS']",0,"['na', 'tomatoes']"
321,beef ribs,beef ribs,beef ribs,"['beef', 'ribs']","['NN', 'NN']",0,"['na', 'beef', 'ribs']"
322,biscotti,biscotti,biscotti,['biscotti'],['NNS'],0,"['na', 'biscotti']"
323,black truffles,black truffles,black truffles,"['black', 'truffles']","['JJ', 'NNS']",0,"['na', 'black', 'truffles']"
324,fettuccine pasta,fettuccine,fettuccine,"['fettuccine', 'pasta']","['NN', 'NN']",0,"['na', 'fettuccine', 'pasta']"
325,grated orange peel,grated orange peel,grated orange peel,"['grated', 'orange', 'peel']","['VBN', 'NN', 'NN']",1,"['grated', 'orange', 'peel']"
326,angel food cake,food cake,food cake,"['angel', 'food', 'cake']","['RB', 'NN', 'NN']",0,"['na', 'food', 'cake']"
327,baby greens,baby greens,baby greens,"['baby', 'greens']","['NN', 'NNS']",0,"['na', 'baby', 'greens']"
328,sweet potatoes,sweet potatoes,sweet potatoes,"['sweet', 'potatoes']","['NN', 'NNS']",0,"['na', 'sweet', 'potatoes']"
329,orange zest,orange zest,orange zest,"['orange', 'zest']","['NN', 'NN']",1,"['orange', 'zest']"
330,caviar,caviar,caviar,['caviar'],['NN'],0,"['na', 'caviar']"
331,guinea hens,guinea hens,guinea hens,"['guinea', 'hens']","['NN', 'NNS']",0,"['na', 'guinea', 'hens']"
332,summer squash,summer squash,summer squash,"['summer', 'squash']","['NN', 'NN']",0,"['na', 'summer', 'squash']"
333,brown mustard,brown mustard,brown mustard,"['brown', 'mustard']","['JJ', 'NN']",0,"['na', 'brown', 'mustard']"
334,spanish olives,spanish olives,spanish olives,"['spanish', 'olives']","['JJ', 'NNS']",0,"['na', 'spanish', 'olives']"
335,dark miso,dark miso,dark miso,"['dark', 'miso']","['NN', 'NN']",0,"['na', 'dark', 'miso']"
336,boar,boar,boar,['boar'],['NN'],0,"['na', 'boar']"
337,baby corn,baby corn,baby corn,"['baby', 'corn']","['NN', 'NN']",0,"['na', 'baby', 'corn']"
338,asparagus spears,asparagus spears,asparagus spears,"['asparagus', 'spears']","['NN', 'NNS']",0,"['na', 'asparagus', 'spears']"
339,sweet pickle juice,sweet pickle juice,sweet pickle juice,"['sweet', 'pickle', 'juice']","['JJ', 'NN', 'NN']",0,"['na', 'sweet', 'pickle', 'juice']"
340,callaloo,callaloo,callaloo,['callaloo'],['NN'],0,"['na', 'callaloo']"
341,lamb fillet,lamb,lamb,"['lamb', 'fillet']","['JJ', 'NN']",0,['na']
342,ear of corn,ear of corn,ear of corn,"['ear', 'of', 'corn']","['NN', 'IN', 'NN']",0,"['na', 'ear', 'of', 'corn']"
343,radish sprouts,sprout,sprouts,"['radish', 'sprouts']","['JJ', 'NNS']",0,"['na', 'sprouts']"
344,colman's mustard powder,colman's mustard powder,colman's mustard powder,"[""colman's"", 'mustard', 'powder']","['NN', 'NN', 'NN']",0,"['na', ""colman's"", 'mustard', 'powder']"
345,hoisin sauce,hoisin sauce,hoisin sauce,"['hoisin', 'sauce']","['NN', 'NN']",0,"['na', 'hoisin', 'sauce']"
346,lemon slices,lemon,lemon,"['lemon', 'slices']","['NN', 'NNS']",0,"['na', 'lemon']"
347,thin spaghetti,thin spaghetti,thin spaghetti,"['thin', 'spaghetti']","['JJ', 'NNS']",0,"['na', 'thin', 'spaghetti']"
348,tabasco pepper sauce,pepper sauce,pepper sauce,"['tabasco', 'pepper', 'sauce']","['JJ', 'NN', 'NN']",0,"['na', 'pepper', 'sauce']"
349,whole peeled tomatoes,whole peeled tomatoes,whole peeled tomatoes,"['whole', 'peeled', 'tomatoes']","['NN', 'VBD', 'NNS']",0,"['na', 'whole', 'peeled', 'tomatoes']"
350,onion salt,onion salt,onion salt,"['onion', 'salt']","['NN', 'NN']",1,"['onion', 'salt']"
351,vietnamese coriander,coriander,coriander,"['vietnamese', 'coriander']","['JJ', 'NN']",0,"['na', 'coriander']"
352,shoulder lamb chops,shoulder lamb chops,shoulder lamb chops,"['shoulder', 'lamb', 'chops']","['NN', 'NN', 'NNS']",0,"['na', 'shoulder', 'lamb', 'chops']"
353,unbaked pie crusts,pie crusts,pie crusts,"['unbaked', 'pie', 'crusts']","['JJ', 'NN', 'NNS']",0,"['na', 'pie', 'crusts']"
354,glutinous rice flour,glutinous rice flour,glutinous rice flour,"['glutinous', 'rice', 'flour']","['JJ', 'NN', 'NN']",1,"['glutinous', 'rice', 'flour']"
355,chihuahua cheese,chihuahua cheese,chihuahua cheese,"['chihuahua', 'cheese']","['NN', 'NN']",1,"['chihuahua', 'cheese']"
356,tortellini,tortellini,tortellini,['tortellini'],['NN'],0,"['na', 'tortellini']"
357,chicken thighs,chicken,chicken,"['chicken', 'thighs']","['NN', 'NNS']",1,['chicken']
358,fresh pork fat,fresh pork fat,fresh pork fat,"['fresh', 'pork', 'fat']","['JJ', 'NN', 'NN']",1,"['fresh', 'pork', 'fat']"
359,albacore,albacore,albacore,['albacore'],['NN'],0,"['na', 'albacore']"
360,canned chopped tomatoes,canned chopped tomatoes,canned chopped tomatoes,"['canned', 'chopped', 'tomatoes']","['VBN', 'VBD', 'NNS']",0,"['na', 'canned', 'chopped', 'tomatoes']"
361,radicchio leaves,radicchio leaves,radicchio leaves,"['radicchio', 'leaves']","['NN', 'NNS']",0,"['na', 'radicchio', 'leaves']"
362,chicken meat,chicken meat,chicken meat,"['chicken', 'meat']","['NN', 'NN']",1,"['chicken', 'meat']"
363,marshmallow,marshmallow,marshmallow,['marshmallow'],['NN'],0,"['na', 'marshmallow']"
364,tomatillo salsa,tomatillo salsa,tomatillo salsa,"['tomatillo', 'salsa']","['NN', 'NN']",0,"['na', 'tomatillo', 'salsa']"
365,navy beans,bean,beans,"['navy', 'beans']","['JJ', 'NNS']",0,"['na', 'beans']"
366,sweet rice flour,rice flour,rice flour,"['sweet', 'rice', 'flour']","['JJ', 'NN', 'NN']",1,"['rice', 'flour']"
367,bartlett pear,bartlett pear,bartlett pear,"['bartlett', 'pear']","['NN', 'NN']",0,"['na', 'bartlett', 'pear']"
368,garbanzo beans,garbanzo beans,garbanzo beans,"['garbanzo', 'beans']","['NNS', 'NNS']",0,"['na', 'garbanzo', 'beans']"
369,fresh lime juice,lime juice,lime juice,"['fresh', 'lime', 'juice']","['JJ', 'NN', 'NN']",0,"['na', 'lime', 'juice']"
370,beef bouillon granules,beef bouillon granules,beef bouillon granules,"['beef', 'bouillon', 'granules']","['NN', 'NN', 'NNS']",0,"['na', 'beef', 'bouillon', 'granules']"
371,grappa,grappa,grappa,['grappa'],['NN'],0,"['na', 'grappa']"
372,dried dates,dried dates,dried dates,"['dried', 'dates']","['VBN', 'NNS']",0,"['na', 'dried', 'dates']"
373,plum sauce,plum sauce,plum sauce,"['plum', 'sauce']","['NN', 'NN']",0,"['na', 'plum', 'sauce']"
374,sweet sherry,sweet sherry,sweet sherry,"['sweet', 'sherry']","['NN', 'NN']",0,"['na', 'sweet', 'sherry']"
375,guava paste,guava paste,guava paste,"['guava', 'paste']","['NN', 'NN']",0,"['na', 'guava', 'paste']"
376,pitted kalamata olives,pitted kalamata olives,pitted kalamata olives,"['pitted', 'kalamata', 'olives']","['VBN', 'NNS', 'NNS']",0,"['na', 'pitted', 'kalamata', 'olives']"
377,rye,rye,rye,['rye'],['NN'],0,['na']
378,fat-free mayonnaise,mayonnaise,mayonnaise,"['fat-free', 'mayonnaise']","['JJ', 'NN']",0,"['na', 'mayonnaise']"
379,pullman loaf,pullman loaf,pullman loaf,"['pullman', 'loaf']","['NN', 'NN']",0,"['na', 'pullman', 'loaf']"
380,brown rice syrup,brown rice syrup,brown rice syrup,"['brown', 'rice', 'syrup']","['JJ', 'NN', 'NN']",1,"['brown', 'rice', 'syrup']"
381,red currants,currant,currants,"['red', 'currants']","['JJ', 'NNS']",0,"['na', 'currants']"
382,pimento,pimento,pimento,['pimento'],['NN'],0,"['na', 'pimento']"
383,italian turkey sausage,turkey sausage,turkey sausage,"['italian', 'turkey', 'sausage']","['JJ', 'NN', 'NN']",0,"['na', 'turkey', 'sausage']"
384,pink salmon,salmon,salmon,"['pink', 'salmon']","['NN', 'NN']",1,['salmon']
385,fuyu persimmons,fuyu persimmons,fuyu persimmons,"['fuyu', 'persimmons']","['NN', 'NNS']",0,"['na', 'fuyu', 'persimmons']"
386,minced garlic,garlic,garlic,"['minced', 'garlic']","['VBN', 'JJ']",1,['garlic']
387,cardamom seeds,cardamom seeds,cardamom seeds,"['cardamom', 'seeds']","['NN', 'NNS']",0,"['na', 'cardamom', 'seeds']"
388,catfish,catfish,catfish,['catfish'],['NN'],0,"['na', 'catfish']"
389,hot chili paste,hot chili paste,hot chili paste,"['hot', 'chili', 'paste']","['JJ', 'NN', 'NN']",0,"['na', 'hot', 'chili', 'paste']"
390,veal rib chops,veal rib chops,veal rib chops,"['veal', 'rib', 'chops']","['NN', 'NN', 'NNS']",0,"['na', 'veal', 'rib', 'chops']"
391,roasted unsalted cashews,cashew,cashews,"['roasted', 'unsalted', 'cashews']","['VBN', 'JJ', 'NNS']",0,"['na', 'cashews']"
392,cavatelli,cavatelli,cavatelli,['cavatelli'],['NN'],0,"['na', 'cavatelli']"
393,peasant bread,peasant bread,peasant bread,"['peasant', 'bread']","['NN', 'NN']",0,"['na', 'peasant', 'bread']"
394,mustard greens,mustard greens,mustard greens,"['mustard', 'greens']","['NN', 'NNS']",0,"['na', 'mustard', 'greens']"
395,roquefort,roquefort,roquefort,['roquefort'],['NN'],0,"['na', 'roquefort']"
396,rice paper,rice paper,rice paper,"['rice', 'paper']","['NN', 'NN']",1,"['rice', 'paper']"
397,boneless chicken thighs,chicken,chicken,"['boneless', 'chicken', 'thighs']","['NN', 'NN', 'NN']",1,['chicken']
398,flatbread,flatbread,flatbread,['flatbread'],['NN'],0,"['na', 'flatbread']"
399,candied orange peel,candied orange peel,candied orange peel,"['candied', 'orange', 'peel']","['JJ', 'NN', 'NN']",1,"['candied', 'orange', 'peel']"
400,lemon juice,lemon juice,lemon juice,"['lemon', 'juice']","['NN', 'NN']",0,"['na', 'lemon', 'juice']"
401,mild cheddar cheese,cheddar,cheddar,"['mild', 'cheddar', 'cheese']","['JJ', 'NN', 'NN']",1,['cheddar']
402,mutton,mutton,mutton,['mutton'],['NN'],0,"['na', 'mutton']"
403,roma tomatoes,roma tomatoes,roma tomatoes,"['roma', 'tomatoes']","['NN', 'NNS']",0,"['na', 'roma', 'tomatoes']"
404,fine granulated sugar,fine granulated sugar,fine granulated sugar,"['fine', 'granulated', 'sugar']","['NN', 'VBD', 'NN']",0,"['na', 'fine', 'granulated', 'sugar']"
405,nonfat chicken broth,chicken broth,chicken broth,"['nonfat', 'chicken', 'broth']","['RB', 'VBN', 'NN']",1,"['chicken', 'broth']"
406,large garlic cloves,garlic,garlic,"['large', 'garlic', 'cloves']","['JJ', 'JJ', 'NNS']",1,['garlic']
407,almond,almond,almond,['almond'],['NN'],0,"['na', 'almond']"
408,plum wine,plum wine,plum wine,"['plum', 'wine']","['NN', 'NN']",0,"['na', 'plum', 'wine']"
409,unsalted roasted peanuts,roasted peanuts,roasted peanuts,"['unsalted', 'roasted', 'peanuts']","['JJ', 'VBD', 'NNS']",0,"['na', 'roasted', 'peanuts']"
410,toulouse sausage,toulouse sausage,toulouse sausage,"['toulouse', 'sausage']","['NN', 'NN']",0,"['na', 'toulouse', 'sausage']"
411,salted pistachios,salted pistachios,salted pistachios,"['salted', 'pistachios']","['VBN', 'NNS']",0,"['na', 'salted', 'pistachios']"
412,chocolate sprinkles,chocolate sprinkles,chocolate sprinkles,"['chocolate', 'sprinkles']","['NN', 'NNS']",0,"['na', 'chocolate', 'sprinkles']"
413,glaze,glaze,glaze,['glaze'],['NN'],0,"['na', 'glaze']"
414,white vinegar,vinegar,vinegar,"['white', 'vinegar']","['JJ', 'NN']",0,"['na', 'vinegar']"
415,mincemeat,mincemeat,mincemeat,['mincemeat'],['NN'],0,"['na', 'mincemeat']"
416,sauterne,sauterne,sauterne,['sauterne'],['NN'],0,"['na', 'sauterne']"
417,mint sprigs,mint sprigs,mint sprigs,"['mint', 'sprigs']","['NN', 'NNS']",0,"['na', 'mint', 'sprigs']"
418,roasted tomatoes,tomato,tomatoes,"['roasted', 'tomatoes']","['VBN', 'NNS']",0,"['na', 'tomatoes']"
419,rum,rum,rum,['rum'],['NN'],0,"['na', 'rum']"
420,ground chuck,,,"['ground', 'chuck']","['NN', 'NN']",0,['na']
421,curaçao,curaçao,curaçao,['curaçao'],['NN'],0,"['na', 'curaçao']"
422,rapid rise yeast,rise yeast,rise yeast,"['rapid', 'rise', 'yeast']","['JJ', 'NN', 'NN']",0,"['na', 'rise', 'yeast']"
